resume_id,candidate_name,resume_text,skills
26,Jennifer Powell,"My name is Jennifer Powell. I have worked with CI/CD, Scrum, Flask, TensorFlow, Python, AWS on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Scrum, Flask, TensorFlow, Python, AWS"
27,Victor Reeves,"My name is Victor Reeves. I have worked with Spark, NLP, Agile, SQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Agile, SQL, Flask"
28,Barbara Perez,"My name is Barbara Perez. I have worked with Hadoop, SQL, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, SQL, Kubernetes, Angular"
29,Travis Young,"My name is Travis Young. I have worked with Azure, SQL, TensorFlow, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, SQL, TensorFlow, Spark"
30,Diane Edwards,"My name is Diane Edwards. I have worked with Spark, TensorFlow, Django, NoSQL, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Spark, TensorFlow, Django, NoSQL, CI/CD"
31,Valerie Garcia,"My name is Valerie Garcia. I have worked with Computer Vision, Python, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Python, NoSQL, AWS"
32,Ryan Martin,"My name is Ryan Martin. I have worked with Java, NumPy, Python, Azure on several projects. My expertise includes application development, system design, and model deployment.","Java, NumPy, Python, Azure"
33,Charles Thomas,"My name is Charles Thomas. I have worked with AWS, NumPy, Computer Vision, Kubernetes, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, NumPy, Computer Vision, Kubernetes, Java"
34,William Murphy,"My name is William Murphy. I have worked with Computer Vision, Azure, Flask, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Flask, Python"
35,David Smith,"My name is David Smith. I have worked with CI/CD, AWS, GCP, TensorFlow, Flask on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, GCP, TensorFlow, Flask"
36,Bryan Greene,"My name is Bryan Greene. I have worked with Java, Flask, Scrum, Django on several projects. My expertise includes application development, system design, and model deployment.","Java, Flask, Scrum, Django"
37,Wanda Harrison,"My name is Wanda Harrison. I have worked with Kubernetes, Pandas, NoSQL, React, Spark, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Pandas, NoSQL, React, Spark, AWS"
38,Cheryl Perez,"My name is Cheryl Perez. I have worked with Kubernetes, Docker, Azure, NumPy, Java on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Docker, Azure, NumPy, Java"
39,Randall Rogers,"My name is Randall Rogers. I have worked with CI/CD, Angular, TensorFlow, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Angular, TensorFlow, GCP, Scrum"
40,Kyle Baldwin,"My name is Kyle Baldwin. I have worked with Python, NoSQL, Scrum, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Python, NoSQL, Scrum, Azure, Pandas"
41,David Rollins,"My name is David Rollins. I have worked with Hadoop, Scrum, CI/CD, GCP, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, CI/CD, GCP, NLP"
42,Amber Nelson,"My name is Amber Nelson. I have worked with Kubernetes, C++, GCP, Flask, Docker, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, C++, GCP, Flask, Docker, Spark"
43,Joshua Johnson,"My name is Joshua Johnson. I have worked with Computer Vision, React, Pandas, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, Pandas, CI/CD"
44,Ashlee Shields,"My name is Ashlee Shields. I have worked with TensorFlow, NumPy, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NumPy, NLP, Angular"
45,Maureen Smith,"My name is Maureen Smith. I have worked with Scrum, CI/CD, TensorFlow, C++, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, TensorFlow, C++, Python, Pandas"
46,Miranda Malone,"My name is Miranda Malone. I have worked with AWS, C++, Hadoop, Agile, NumPy on several projects. My expertise includes application development, system design, and model deployment.","AWS, C++, Hadoop, Agile, NumPy"
47,Joanne Fleming,"My name is Joanne Fleming. I have worked with Scrum, NLP, C++, Angular, NumPy, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, C++, Angular, NumPy, Spark"
48,Caitlyn Woodard,"My name is Caitlyn Woodard. I have worked with Hadoop, GCP, Kubernetes, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, GCP, Kubernetes, Flask, Spark"
49,Scott Dalton,"My name is Scott Dalton. I have worked with Hadoop, NLP, Django, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, Django, PyTorch"
50,Kevin Harper,"My name is Kevin Harper. I have worked with Spark, NLP, Django, NoSQL, Java, Docker on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Django, NoSQL, Java, Docker"
51,Justin Knapp,"My name is Justin Knapp. I have worked with Docker, Pandas, Spark, Agile, Angular on several projects. My expertise includes application development, system design, and model deployment.","Docker, Pandas, Spark, Agile, Angular"
52,Mitchell Powers,"My name is Mitchell Powers. I have worked with SQL, NumPy, NLP, C++, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, NumPy, NLP, C++, TensorFlow"
53,Angel Caldwell,"My name is Angel Caldwell. I have worked with C++, Docker, NoSQL, Agile, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, Docker, NoSQL, Agile, AWS, TensorFlow"
54,Mrs. Sherry Schmidt,"My name is Mrs. Sherry Schmidt. I have worked with Scrum, CI/CD, GCP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, GCP, Azure"
55,Destiny Davis,"My name is Destiny Davis. I have worked with SQL, Agile, GCP, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, GCP, React"
56,Michael Nelson,"My name is Michael Nelson. I have worked with Pandas, CI/CD, Angular, Java on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, Angular, Java"
57,Dwayne Thompson,"My name is Dwayne Thompson. I have worked with Flask, React, Agile, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, Agile, Angular"
58,Jason Wade,"My name is Jason Wade. I have worked with Azure, Django, Docker, C++, NumPy, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, Docker, C++, NumPy, Pandas"
59,Stacey Brown,"My name is Stacey Brown. I have worked with Python, Agile, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","Python, Agile, Hadoop, Django"
60,Ms. Alyssa Stewart MD,"My name is Ms. Alyssa Stewart MD. I have worked with Docker, C++, Azure, SQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Docker, C++, Azure, SQL, Pandas"
61,Tyler Garcia,"My name is Tyler Garcia. I have worked with SQL, Angular, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, Angular, Pandas, TensorFlow"
62,Christopher Gutierrez,"My name is Christopher Gutierrez. I have worked with Docker, SQL, Agile, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, SQL, Agile, Python"
63,Eric Brown,"My name is Eric Brown. I have worked with SQL, Docker, Pandas, Azure, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, Pandas, Azure, NumPy"
64,Caitlin Hamilton,"My name is Caitlin Hamilton. I have worked with Angular, Flask, Spark, SQL, Agile, Java on several projects. My expertise includes application development, system design, and model deployment.","Angular, Flask, Spark, SQL, Agile, Java"
65,Carlos Williams,"My name is Carlos Williams. I have worked with Pandas, C++, TensorFlow, Kubernetes, Azure, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, TensorFlow, Kubernetes, Azure, Hadoop"
66,Thomas Smith,"My name is Thomas Smith. I have worked with React, Flask, Agile, Azure, C++, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Agile, Azure, C++, NoSQL"
67,Linda Watkins,"My name is Linda Watkins. I have worked with Hadoop, Scrum, SQL, PyTorch, GCP, Django on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, SQL, PyTorch, GCP, Django"
68,Cassandra Arellano,"My name is Cassandra Arellano. I have worked with PyTorch, Flask, Pandas, Computer Vision, GCP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Flask, Pandas, Computer Vision, GCP"
69,Scott Martinez,"My name is Scott Martinez. I have worked with TensorFlow, Agile, NLP, AWS, PyTorch, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Agile, NLP, AWS, PyTorch, Angular"
70,Chris Potter,"My name is Chris Potter. I have worked with Kubernetes, Pandas, CI/CD, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Pandas, CI/CD, AWS, Angular"
71,Stephanie Diaz,"My name is Stephanie Diaz. I have worked with SQL, NumPy, C++, Azure, Pandas, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, NumPy, C++, Azure, Pandas, Agile"
72,Joseph Bell,"My name is Joseph Bell. I have worked with NoSQL, Pandas, Kubernetes, Computer Vision, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Pandas, Kubernetes, Computer Vision, GCP, Scrum"
73,Tammy May,"My name is Tammy May. I have worked with C++, Django, NLP, Agile on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, NLP, Agile"
74,Scott Chavez,"My name is Scott Chavez. I have worked with Flask, NLP, Spark, Scrum, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","Flask, NLP, Spark, Scrum, PyTorch, Azure"
75,Warren Patel,"My name is Warren Patel. I have worked with Computer Vision, Azure, GCP, Hadoop, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, GCP, Hadoop, CI/CD"
76,Bryan Allison,"My name is Bryan Allison. I have worked with NoSQL, SQL, Angular, Docker, Azure, Agile on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, SQL, Angular, Docker, Azure, Agile"
77,Cynthia Levine,"My name is Cynthia Levine. I have worked with Spark, C++, Kubernetes, Django, Hadoop, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, C++, Kubernetes, Django, Hadoop, Flask"
78,Courtney Anderson,"My name is Courtney Anderson. I have worked with AWS, Spark, Python, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","AWS, Spark, Python, Scrum, Computer Vision"
79,Jason Hernandez,"My name is Jason Hernandez. I have worked with Django, NoSQL, React, Flask on several projects. My expertise includes application development, system design, and model deployment.","Django, NoSQL, React, Flask"
80,Jean Shaffer,"My name is Jean Shaffer. I have worked with TensorFlow, NLP, React, Docker, SQL, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NLP, React, Docker, SQL, Django"
81,Richard Cook,"My name is Richard Cook. I have worked with Spark, Scrum, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, Scrum, Agile, Flask"
82,Albert Bentley,"My name is Albert Bentley. I have worked with Computer Vision, CI/CD, Azure, Angular on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, CI/CD, Azure, Angular"
83,Jennifer Owens,"My name is Jennifer Owens. I have worked with Scrum, Java, SQL, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Java, SQL, Kubernetes"
84,Kylie Mcmillan MD,"My name is Kylie Mcmillan MD. I have worked with NumPy, Python, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Python, NLP, Kubernetes"
85,Mckenzie Butler,"My name is Mckenzie Butler. I have worked with Azure, React, PyTorch, NLP on several projects. My expertise includes application development, system design, and model deployment.","Azure, React, PyTorch, NLP"
86,Robert Ferguson,"My name is Robert Ferguson. I have worked with Flask, PyTorch, Computer Vision, Spark, Java, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, PyTorch, Computer Vision, Spark, Java, Scrum"
87,Laura Andrews,"My name is Laura Andrews. I have worked with NumPy, Flask, Docker, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Docker, Kubernetes"
88,Stephen Morris,"My name is Stephen Morris. I have worked with TensorFlow, AWS, Kubernetes, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Kubernetes, Flask, Spark"
89,Catherine Alvarez,"My name is Catherine Alvarez. I have worked with SQL, React, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, AWS, Kubernetes"
90,Mary Smith,"My name is Mary Smith. I have worked with Flask, Spark, Scrum, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Scrum, NoSQL, Angular"
91,Ronald Keller,"My name is Ronald Keller. I have worked with Scrum, Kubernetes, NoSQL, NumPy, React on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, NoSQL, NumPy, React"
92,Jeffrey Schwartz,"My name is Jeffrey Schwartz. I have worked with Computer Vision, Spark, GCP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, GCP, C++"
93,Amanda Perry,"My name is Amanda Perry. I have worked with Azure, Agile, Scrum, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Agile, Scrum, NoSQL, AWS"
94,Bryan Hart,"My name is Bryan Hart. I have worked with Computer Vision, AWS, Agile, Django, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, AWS, Agile, Django, Azure, Docker"
95,Cindy Dougherty,"My name is Cindy Dougherty. I have worked with Azure, Django, Python, Hadoop, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, Python, Hadoop, NLP, AWS"
96,Steven Moore,"My name is Steven Moore. I have worked with SQL, Agile, Pandas, Spark on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, Pandas, Spark"
97,Jessica Farmer DVM,"My name is Jessica Farmer DVM. I have worked with Django, GCP, Python, Java on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, Python, Java"
98,Richard Brown,"My name is Richard Brown. I have worked with Django, CI/CD, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, PyTorch, Kubernetes"
99,Kendra Guerrero,"My name is Kendra Guerrero. I have worked with NumPy, Computer Vision, Spark, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Computer Vision, Spark, React"
100,Ariana Gonzalez,"My name is Ariana Gonzalez. I have worked with Kubernetes, GCP, Python, Hadoop, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, GCP, Python, Hadoop, Django, C++"
101,Kimberly Shields,"My name is Kimberly Shields. I have worked with Pandas, Azure, SQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Azure, SQL, Docker"
102,Jennifer Russell,"My name is Jennifer Russell. I have worked with Azure, GCP, Agile, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, Agile, AWS, Docker"
103,Melissa Baker,"My name is Melissa Baker. I have worked with Azure, C++, Scrum, CI/CD, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Azure, C++, Scrum, CI/CD, PyTorch"
104,Dawn Moreno,"My name is Dawn Moreno. I have worked with Agile, Angular, Django, NoSQL, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, Django, NoSQL, GCP, AWS"
105,Mrs. Katherine Griffin,"My name is Mrs. Katherine Griffin. I have worked with NumPy, Agile, Spark, Flask, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Agile, Spark, Flask, Hadoop, Computer Vision"
106,Justin Griffin,"My name is Justin Griffin. I have worked with Spark, NLP, Java, SQL, Scrum, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Java, SQL, Scrum, Azure"
107,Timothy Young,"My name is Timothy Young. I have worked with Angular, Kubernetes, Python, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, Kubernetes, Python, AWS"
108,Stacy Espinoza,"My name is Stacy Espinoza. I have worked with Python, TensorFlow, PyTorch, Pandas, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, TensorFlow, PyTorch, Pandas, NoSQL"
109,Michael Morris,"My name is Michael Morris. I have worked with CI/CD, Java, NumPy, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, NumPy, Python, Pandas"
110,Steven Sutton,"My name is Steven Sutton. I have worked with Azure, TensorFlow, Java, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","Azure, TensorFlow, Java, PyTorch, Agile"
111,Adrian Owens,"My name is Adrian Owens. I have worked with GCP, TensorFlow, CI/CD, Kubernetes, NumPy on several projects. My expertise includes application development, system design, and model deployment.","GCP, TensorFlow, CI/CD, Kubernetes, NumPy"
112,Connie Smith,"My name is Connie Smith. I have worked with Flask, Scrum, Azure, CI/CD, Kubernetes, C++ on several projects. My expertise includes application development, system design, and model deployment.","Flask, Scrum, Azure, CI/CD, Kubernetes, C++"
113,Dr. Oscar Calderon,"My name is Dr. Oscar Calderon. I have worked with NoSQL, React, Python, CI/CD, NLP, Django on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, Python, CI/CD, NLP, Django"
114,Kylie Williams,"My name is Kylie Williams. I have worked with NLP, Spark, SQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","NLP, Spark, SQL, Docker"
115,Kellie Stephens,"My name is Kellie Stephens. I have worked with Computer Vision, AWS, Agile, CI/CD, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, AWS, Agile, CI/CD, PyTorch, Azure"
116,Sara Maynard,"My name is Sara Maynard. I have worked with Docker, NoSQL, GCP, TensorFlow, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, GCP, TensorFlow, Agile"
117,Debbie Mitchell,"My name is Debbie Mitchell. I have worked with Django, React, Computer Vision, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Django, React, Computer Vision, Scrum"
118,David Cox,"My name is David Cox. I have worked with AWS, Django, GCP, Agile on several projects. My expertise includes application development, system design, and model deployment.","AWS, Django, GCP, Agile"
119,Ana Johns,"My name is Ana Johns. I have worked with C++, Azure, Kubernetes, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Azure, Kubernetes, Java"
120,Elizabeth Griffith,"My name is Elizabeth Griffith. I have worked with Python, Scrum, SQL, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, Scrum, SQL, Spark, NoSQL"
121,Susan Perry,"My name is Susan Perry. I have worked with PyTorch, AWS, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, AWS, Azure, React"
122,Brianna Mack,"My name is Brianna Mack. I have worked with Java, Angular, Django, Docker, NLP on several projects. My expertise includes application development, system design, and model deployment.","Java, Angular, Django, Docker, NLP"
123,Susan Jordan,"My name is Susan Jordan. I have worked with Scrum, TensorFlow, C++, Agile, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, C++, Agile, Hadoop"
124,Jennifer Ware,"My name is Jennifer Ware. I have worked with Agile, Flask, Docker, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Agile, Flask, Docker, CI/CD"
125,Antonio Griffin,"My name is Antonio Griffin. I have worked with Computer Vision, Hadoop, Spark, GCP, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Hadoop, Spark, GCP, AWS, SQL"
126,Jonathan Francis,"My name is Jonathan Francis. I have worked with Pandas, NLP, Python, NumPy, SQL, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NLP, Python, NumPy, SQL, PyTorch"
127,Dustin Moore,"My name is Dustin Moore. I have worked with NLP, Azure, Spark, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, Azure, Spark, GCP"
128,Walter Moore,"My name is Walter Moore. I have worked with Agile, Java, Python, Pandas, NumPy, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Python, Pandas, NumPy, PyTorch"
129,Janice Martin,"My name is Janice Martin. I have worked with TensorFlow, Azure, C++, Pandas, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Azure, C++, Pandas, Angular"
130,Monique Reynolds,"My name is Monique Reynolds. I have worked with Computer Vision, Docker, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, Kubernetes, TensorFlow"
131,Jacob Simpson,"My name is Jacob Simpson. I have worked with React, Django, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","React, Django, Hadoop, Computer Vision"
132,Shannon Smith,"My name is Shannon Smith. I have worked with Angular, PyTorch, Flask, NLP, React on several projects. My expertise includes application development, system design, and model deployment.","Angular, PyTorch, Flask, NLP, React"
133,Kristy Smith,"My name is Kristy Smith. I have worked with NoSQL, GCP, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, AWS, Flask"
134,Angela Dickerson,"My name is Angela Dickerson. I have worked with Flask, AWS, Scrum, Azure, Agile on several projects. My expertise includes application development, system design, and model deployment.","Flask, AWS, Scrum, Azure, Agile"
135,Kimberly Martin,"My name is Kimberly Martin. I have worked with SQL, Django, Angular, NoSQL, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Django, Angular, NoSQL, TensorFlow, React"
136,David Carrillo,"My name is David Carrillo. I have worked with NLP, Hadoop, Java, Kubernetes, Azure on several projects. My expertise includes application development, system design, and model deployment.","NLP, Hadoop, Java, Kubernetes, Azure"
137,Mary Mann,"My name is Mary Mann. I have worked with Django, Computer Vision, Hadoop, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Hadoop, Angular"
138,Allison Hoffman,"My name is Allison Hoffman. I have worked with Flask, React, SQL, AWS, Agile on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, SQL, AWS, Agile"
139,Beth Myers,"My name is Beth Myers. I have worked with Django, Python, Agile, CI/CD, PyTorch, SQL on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, Agile, CI/CD, PyTorch, SQL"
140,Mr. Timothy Nelson,"My name is Mr. Timothy Nelson. I have worked with Java, CI/CD, Scrum, Python on several projects. My expertise includes application development, system design, and model deployment.","Java, CI/CD, Scrum, Python"
141,Stephanie Reid,"My name is Stephanie Reid. I have worked with Scrum, Hadoop, Computer Vision, NLP, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Hadoop, Computer Vision, NLP, Agile, CI/CD"
142,John Brewer,"My name is John Brewer. I have worked with Django, Scrum, Kubernetes, AWS on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, Kubernetes, AWS"
143,Jessica Adams,"My name is Jessica Adams. I have worked with CI/CD, NumPy, Kubernetes, Azure on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NumPy, Kubernetes, Azure"
144,Theodore Mitchell,"My name is Theodore Mitchell. I have worked with Kubernetes, Computer Vision, TensorFlow, Hadoop, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, TensorFlow, Hadoop, CI/CD, NumPy"
