resume_id,candidate_name,resume_text,skills,job_role,job_skills
27,Victor Reeves,"My name is Victor Reeves. I have worked with Spark, NLP, Agile, SQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Agile, SQL, Flask",DevOps Engineer,"['nlp', 'agile', 'spark', 'sql', 'model deployment', 'system design', 'flask']"
28,Barbara Perez,"My name is Barbara Perez. I have worked with Hadoop, SQL, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, SQL, Kubernetes, Angular",Backend Developer,"['model deployment', 'sql', 'angular', 'kubernetes', 'system design']"
29,Travis Young,"My name is Travis Young. I have worked with Azure, SQL, TensorFlow, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, SQL, TensorFlow, Spark",Data Analyst,"['model deployment', 'spark', 'sql', 'system design', 'tensorflow']"
30,Diane Edwards,"My name is Diane Edwards. I have worked with Spark, TensorFlow, Django, NoSQL, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Spark, TensorFlow, Django, NoSQL, CI/CD",DevOps Engineer,"['django', 'model deployment', 'spark', 'sql', 'system design', 'tensorflow']"
31,Valerie Garcia,"My name is Valerie Garcia. I have worked with Computer Vision, Python, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Python, NoSQL, AWS",Backend Developer,"['model deployment', 'sql', 'computer vision', 'aws', 'system design', 'python']"
32,Ryan Martin,"My name is Ryan Martin. I have worked with Java, NumPy, Python, Azure on several projects. My expertise includes application development, system design, and model deployment.","Java, NumPy, Python, Azure",Data Analyst,"['system design', 'python', 'model deployment', 'java']"
33,Charles Thomas,"My name is Charles Thomas. I have worked with AWS, NumPy, Computer Vision, Kubernetes, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, NumPy, Computer Vision, Kubernetes, Java",Cybersecurity Analyst,"['model deployment', 'computer vision', 'aws', 'kubernetes', 'system design', 'java']"
34,William Murphy,"My name is William Murphy. I have worked with Computer Vision, Azure, Flask, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Flask, Python",ML Engineer,"['model deployment', 'computer vision', 'system design', 'flask', 'python']"
35,David Smith,"My name is David Smith. I have worked with CI/CD, AWS, GCP, TensorFlow, Flask on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, GCP, TensorFlow, Flask",Data Scientist,"['model deployment', 'aws', 'system design', 'flask', 'tensorflow']"
36,Bryan Greene,"My name is Bryan Greene. I have worked with Java, Flask, Scrum, Django on several projects. My expertise includes application development, system design, and model deployment.","Java, Flask, Scrum, Django",Backend Developer,"['django', 'model deployment', 'scrum', 'system design', 'flask', 'java']"
37,Wanda Harrison,"My name is Wanda Harrison. I have worked with Kubernetes, Pandas, NoSQL, React, Spark, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Pandas, NoSQL, React, Spark, AWS",Frontend Developer,"['model deployment', 'spark', 'sql', 'aws', 'kubernetes', 'system design', 'react']"
38,Cheryl Perez,"My name is Cheryl Perez. I have worked with Kubernetes, Docker, Azure, NumPy, Java on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Docker, Azure, NumPy, Java",Web Developer,"['model deployment', 'kubernetes', 'system design', 'docker', 'java']"
39,Randall Rogers,"My name is Randall Rogers. I have worked with CI/CD, Angular, TensorFlow, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Angular, TensorFlow, GCP, Scrum",Data Analyst,"['model deployment', 'angular', 'scrum', 'system design', 'tensorflow']"
40,Kyle Baldwin,"My name is Kyle Baldwin. I have worked with Python, NoSQL, Scrum, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Python, NoSQL, Scrum, Azure, Pandas",Backend Developer,"['model deployment', 'sql', 'scrum', 'system design', 'python']"
41,David Rollins,"My name is David Rollins. I have worked with Hadoop, Scrum, CI/CD, GCP, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, CI/CD, GCP, NLP",DevOps Engineer,"['scrum', 'system design', 'nlp', 'model deployment']"
42,Amber Nelson,"My name is Amber Nelson. I have worked with Kubernetes, C++, GCP, Flask, Docker, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, C++, GCP, Flask, Docker, Spark",Software Engineer,"['model deployment', 'spark', 'c++', 'kubernetes', 'system design', 'flask', 'docker']"
43,Joshua Johnson,"My name is Joshua Johnson. I have worked with Computer Vision, React, Pandas, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, Pandas, CI/CD",Data Scientist,"['system design', 'react', 'computer vision', 'model deployment']"
44,Ashlee Shields,"My name is Ashlee Shields. I have worked with TensorFlow, NumPy, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NumPy, NLP, Angular",DevOps Engineer,"['nlp', 'model deployment', 'angular', 'system design', 'tensorflow']"
45,Maureen Smith,"My name is Maureen Smith. I have worked with Scrum, CI/CD, TensorFlow, C++, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, TensorFlow, C++, Python, Pandas",ML Engineer,"['model deployment', 'c++', 'scrum', 'python', 'system design', 'tensorflow']"
46,Miranda Malone,"My name is Miranda Malone. I have worked with AWS, C++, Hadoop, Agile, NumPy on several projects. My expertise includes application development, system design, and model deployment.","AWS, C++, Hadoop, Agile, NumPy",ML Engineer,"['model deployment', 'agile', 'c++', 'aws', 'system design']"
47,Joanne Fleming,"My name is Joanne Fleming. I have worked with Scrum, NLP, C++, Angular, NumPy, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, C++, Angular, NumPy, Spark",Software Engineer,"['nlp', 'model deployment', 'spark', 'angular', 'c++', 'scrum', 'system design']"
48,Caitlyn Woodard,"My name is Caitlyn Woodard. I have worked with Hadoop, GCP, Kubernetes, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, GCP, Kubernetes, Flask, Spark",Cloud Architect,"['model deployment', 'spark', 'kubernetes', 'system design', 'flask']"
49,Scott Dalton,"My name is Scott Dalton. I have worked with Hadoop, NLP, Django, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, Django, PyTorch",Data Scientist,"['django', 'nlp', 'pytorch', 'model deployment', 'system design']"
50,Kevin Harper,"My name is Kevin Harper. I have worked with Spark, NLP, Django, NoSQL, Java, Docker on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Django, NoSQL, Java, Docker",Web Developer,"['django', 'nlp', 'model deployment', 'spark', 'sql', 'system design', 'docker', 'java']"
51,Justin Knapp,"My name is Justin Knapp. I have worked with Docker, Pandas, Spark, Agile, Angular on several projects. My expertise includes application development, system design, and model deployment.","Docker, Pandas, Spark, Agile, Angular",Data Scientist,"['agile', 'spark', 'model deployment', 'angular', 'system design', 'docker']"
52,Mitchell Powers,"My name is Mitchell Powers. I have worked with SQL, NumPy, NLP, C++, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, NumPy, NLP, C++, TensorFlow",ML Engineer,"['nlp', 'model deployment', 'sql', 'c++', 'system design', 'tensorflow']"
53,Angel Caldwell,"My name is Angel Caldwell. I have worked with C++, Docker, NoSQL, Agile, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, Docker, NoSQL, Agile, AWS, TensorFlow",Web Developer,"['agile', 'model deployment', 'sql', 'c++', 'aws', 'system design', 'tensorflow', 'docker']"
54,Mrs. Sherry Schmidt,"My name is Mrs. Sherry Schmidt. I have worked with Scrum, CI/CD, GCP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, GCP, Azure",Software Engineer,"['scrum', 'system design', 'model deployment']"
55,Destiny Davis,"My name is Destiny Davis. I have worked with SQL, Agile, GCP, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, GCP, React",DevOps Engineer,"['model deployment', 'agile', 'sql', 'system design', 'react']"
56,Michael Nelson,"My name is Michael Nelson. I have worked with Pandas, CI/CD, Angular, Java on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, Angular, Java",ML Engineer,"['angular', 'system design', 'model deployment', 'java']"
57,Dwayne Thompson,"My name is Dwayne Thompson. I have worked with Flask, React, Agile, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, Agile, Angular",DevOps Engineer,"['agile', 'react', 'model deployment', 'angular', 'system design', 'flask']"
58,Jason Wade,"My name is Jason Wade. I have worked with Azure, Django, Docker, C++, NumPy, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, Docker, C++, NumPy, Pandas",Web Developer,"['django', 'model deployment', 'c++', 'system design', 'docker']"
59,Stacey Brown,"My name is Stacey Brown. I have worked with Python, Agile, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","Python, Agile, Hadoop, Django",Data Scientist,"['django', 'agile', 'model deployment', 'system design', 'python']"
60,Ms. Alyssa Stewart MD,"My name is Ms. Alyssa Stewart MD. I have worked with Docker, C++, Azure, SQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Docker, C++, Azure, SQL, Pandas",Data Scientist,"['model deployment', 'sql', 'c++', 'system design', 'docker']"
61,Tyler Garcia,"My name is Tyler Garcia. I have worked with SQL, Angular, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, Angular, Pandas, TensorFlow",Data Scientist,"['model deployment', 'sql', 'angular', 'system design', 'tensorflow']"
62,Christopher Gutierrez,"My name is Christopher Gutierrez. I have worked with Docker, SQL, Agile, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, SQL, Agile, Python",Data Scientist,"['agile', 'model deployment', 'sql', 'system design', 'python', 'docker']"
63,Eric Brown,"My name is Eric Brown. I have worked with SQL, Docker, Pandas, Azure, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, Pandas, Azure, NumPy",Backend Developer,"['sql', 'system design', 'model deployment', 'docker']"
64,Caitlin Hamilton,"My name is Caitlin Hamilton. I have worked with Angular, Flask, Spark, SQL, Agile, Java on several projects. My expertise includes application development, system design, and model deployment.","Angular, Flask, Spark, SQL, Agile, Java",Data Analyst,"['agile', 'spark', 'sql', 'angular', 'model deployment', 'system design', 'flask', 'java']"
65,Carlos Williams,"My name is Carlos Williams. I have worked with Pandas, C++, TensorFlow, Kubernetes, Azure, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, TensorFlow, Kubernetes, Azure, Hadoop",Software Engineer,"['model deployment', 'c++', 'kubernetes', 'system design', 'tensorflow']"
66,Thomas Smith,"My name is Thomas Smith. I have worked with React, Flask, Agile, Azure, C++, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Agile, Azure, C++, NoSQL",Data Scientist,"['react', 'agile', 'model deployment', 'sql', 'c++', 'system design', 'flask']"
67,Linda Watkins,"My name is Linda Watkins. I have worked with Hadoop, Scrum, SQL, PyTorch, GCP, Django on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, SQL, PyTorch, GCP, Django",Frontend Developer,"['django', 'pytorch', 'model deployment', 'sql', 'scrum', 'system design']"
68,Cassandra Arellano,"My name is Cassandra Arellano. I have worked with PyTorch, Flask, Pandas, Computer Vision, GCP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Flask, Pandas, Computer Vision, GCP",Backend Developer,"['model deployment', 'pytorch', 'computer vision', 'system design', 'flask']"
69,Scott Martinez,"My name is Scott Martinez. I have worked with TensorFlow, Agile, NLP, AWS, PyTorch, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Agile, NLP, AWS, PyTorch, Angular",Software Engineer,"['nlp', 'pytorch', 'agile', 'model deployment', 'angular', 'aws', 'system design', 'tensorflow']"
70,Chris Potter,"My name is Chris Potter. I have worked with Kubernetes, Pandas, CI/CD, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Pandas, CI/CD, AWS, Angular",DevOps Engineer,"['model deployment', 'angular', 'aws', 'kubernetes', 'system design']"
71,Stephanie Diaz,"My name is Stephanie Diaz. I have worked with SQL, NumPy, C++, Azure, Pandas, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, NumPy, C++, Azure, Pandas, Agile",Software Engineer,"['model deployment', 'agile', 'sql', 'c++', 'system design']"
72,Joseph Bell,"My name is Joseph Bell. I have worked with NoSQL, Pandas, Kubernetes, Computer Vision, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Pandas, Kubernetes, Computer Vision, GCP, Scrum",Frontend Developer,"['model deployment', 'sql', 'computer vision', 'scrum', 'kubernetes', 'system design']"
73,Tammy May,"My name is Tammy May. I have worked with C++, Django, NLP, Agile on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, NLP, Agile",Web Developer,"['django', 'nlp', 'agile', 'model deployment', 'c++', 'system design']"
74,Scott Chavez,"My name is Scott Chavez. I have worked with Flask, NLP, Spark, Scrum, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","Flask, NLP, Spark, Scrum, PyTorch, Azure",Software Engineer,"['nlp', 'pytorch', 'spark', 'model deployment', 'scrum', 'system design', 'flask']"
75,Warren Patel,"My name is Warren Patel. I have worked with Computer Vision, Azure, GCP, Hadoop, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, GCP, Hadoop, CI/CD",Cloud Architect,"['system design', 'computer vision', 'model deployment']"
76,Bryan Allison,"My name is Bryan Allison. I have worked with NoSQL, SQL, Angular, Docker, Azure, Agile on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, SQL, Angular, Docker, Azure, Agile",Data Scientist,"['agile', 'model deployment', 'sql', 'angular', 'system design', 'docker']"
77,Cynthia Levine,"My name is Cynthia Levine. I have worked with Spark, C++, Kubernetes, Django, Hadoop, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, C++, Kubernetes, Django, Hadoop, Flask",DevOps Engineer,"['django', 'model deployment', 'spark', 'c++', 'kubernetes', 'system design', 'flask']"
78,Courtney Anderson,"My name is Courtney Anderson. I have worked with AWS, Spark, Python, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","AWS, Spark, Python, Scrum, Computer Vision",Backend Developer,"['model deployment', 'spark', 'computer vision', 'aws', 'scrum', 'system design', 'python']"
79,Jason Hernandez,"My name is Jason Hernandez. I have worked with Django, NoSQL, React, Flask on several projects. My expertise includes application development, system design, and model deployment.","Django, NoSQL, React, Flask",Frontend Developer,"['django', 'model deployment', 'react', 'sql', 'system design', 'flask']"
80,Jean Shaffer,"My name is Jean Shaffer. I have worked with TensorFlow, NLP, React, Docker, SQL, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NLP, React, Docker, SQL, Django",Data Analyst,"['django', 'nlp', 'model deployment', 'sql', 'system design', 'react', 'tensorflow', 'docker']"
81,Richard Cook,"My name is Richard Cook. I have worked with Spark, Scrum, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, Scrum, Agile, Flask",Software Engineer,"['agile', 'spark', 'model deployment', 'scrum', 'system design', 'flask']"
82,Albert Bentley,"My name is Albert Bentley. I have worked with Computer Vision, CI/CD, Azure, Angular on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, CI/CD, Azure, Angular",Backend Developer,"['angular', 'system design', 'computer vision', 'model deployment']"
83,Jennifer Owens,"My name is Jennifer Owens. I have worked with Scrum, Java, SQL, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Java, SQL, Kubernetes",DevOps Engineer,"['model deployment', 'sql', 'scrum', 'kubernetes', 'system design', 'java']"
84,Kylie Mcmillan MD,"My name is Kylie Mcmillan MD. I have worked with NumPy, Python, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Python, NLP, Kubernetes",ML Engineer,"['nlp', 'model deployment', 'kubernetes', 'system design', 'python']"
85,Mckenzie Butler,"My name is Mckenzie Butler. I have worked with Azure, React, PyTorch, NLP on several projects. My expertise includes application development, system design, and model deployment.","Azure, React, PyTorch, NLP",Backend Developer,"['nlp', 'pytorch', 'model deployment', 'system design', 'react']"
86,Robert Ferguson,"My name is Robert Ferguson. I have worked with Flask, PyTorch, Computer Vision, Spark, Java, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, PyTorch, Computer Vision, Spark, Java, Scrum",Frontend Developer,"['pytorch', 'spark', 'model deployment', 'computer vision', 'scrum', 'system design', 'flask', 'java']"
87,Laura Andrews,"My name is Laura Andrews. I have worked with NumPy, Flask, Docker, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Docker, Kubernetes",Frontend Developer,"['model deployment', 'kubernetes', 'system design', 'flask', 'docker']"
88,Stephen Morris,"My name is Stephen Morris. I have worked with TensorFlow, AWS, Kubernetes, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Kubernetes, Flask, Spark",Software Engineer,"['model deployment', 'spark', 'aws', 'kubernetes', 'system design', 'flask', 'tensorflow']"
89,Catherine Alvarez,"My name is Catherine Alvarez. I have worked with SQL, React, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, AWS, Kubernetes",Data Analyst,"['model deployment', 'sql', 'aws', 'kubernetes', 'system design', 'react']"
90,Mary Smith,"My name is Mary Smith. I have worked with Flask, Spark, Scrum, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Scrum, NoSQL, Angular",ML Engineer,"['model deployment', 'spark', 'sql', 'angular', 'scrum', 'system design', 'flask']"
91,Ronald Keller,"My name is Ronald Keller. I have worked with Scrum, Kubernetes, NoSQL, NumPy, React on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, NoSQL, NumPy, React",Data Analyst,"['model deployment', 'sql', 'scrum', 'kubernetes', 'system design', 'react']"
92,Jeffrey Schwartz,"My name is Jeffrey Schwartz. I have worked with Computer Vision, Spark, GCP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, GCP, C++",DevOps Engineer,"['model deployment', 'spark', 'c++', 'computer vision', 'system design']"
93,Amanda Perry,"My name is Amanda Perry. I have worked with Azure, Agile, Scrum, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Agile, Scrum, NoSQL, AWS",Web Developer,"['model deployment', 'agile', 'sql', 'aws', 'scrum', 'system design']"
94,Bryan Hart,"My name is Bryan Hart. I have worked with Computer Vision, AWS, Agile, Django, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, AWS, Agile, Django, Azure, Docker",Data Analyst,"['django', 'agile', 'model deployment', 'computer vision', 'aws', 'system design', 'docker']"
95,Cindy Dougherty,"My name is Cindy Dougherty. I have worked with Azure, Django, Python, Hadoop, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, Python, Hadoop, NLP, AWS",DevOps Engineer,"['django', 'nlp', 'model deployment', 'aws', 'system design', 'python']"
96,Steven Moore,"My name is Steven Moore. I have worked with SQL, Agile, Pandas, Spark on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, Pandas, Spark",Software Engineer,"['model deployment', 'agile', 'sql', 'spark', 'system design']"
97,Jessica Farmer DVM,"My name is Jessica Farmer DVM. I have worked with Django, GCP, Python, Java on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, Python, Java",DevOps Engineer,"['django', 'model deployment', 'system design', 'python', 'java']"
98,Richard Brown,"My name is Richard Brown. I have worked with Django, CI/CD, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, PyTorch, Kubernetes",Backend Developer,"['django', 'pytorch', 'model deployment', 'kubernetes', 'system design']"
99,Kendra Guerrero,"My name is Kendra Guerrero. I have worked with NumPy, Computer Vision, Spark, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Computer Vision, Spark, React",Frontend Developer,"['model deployment', 'spark', 'computer vision', 'system design', 'react']"
100,Ariana Gonzalez,"My name is Ariana Gonzalez. I have worked with Kubernetes, GCP, Python, Hadoop, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, GCP, Python, Hadoop, Django, C++",Backend Developer,"['django', 'model deployment', 'c++', 'kubernetes', 'system design', 'python']"
101,Kimberly Shields,"My name is Kimberly Shields. I have worked with Pandas, Azure, SQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Azure, SQL, Docker",Backend Developer,"['sql', 'system design', 'model deployment', 'docker']"
102,Jennifer Russell,"My name is Jennifer Russell. I have worked with Azure, GCP, Agile, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, Agile, AWS, Docker",Web Developer,"['model deployment', 'agile', 'aws', 'system design', 'docker']"
